epoch,step,train_loss
299,59899,0.01566905528306961
299,59949,0.020360909402370453
299,59999,0.005596402566879988
300,60049,0.011312846094369888
300,60099,0.015754684805870056
300,60149,0.020199287682771683
300,60199,0.0054890247993171215
301,60249,0.011174051091074944
301,60299,0.01573772355914116
301,60349,0.020293936133384705
301,60399,0.005422794725745916
302,60449,0.01126528438180685
302,60499,0.01595349982380867
302,60549,0.020347222685813904
302,60599,0.0054734861478209496
303,60649,0.01124232541769743
303,60699,0.015691082924604416
303,60749,0.0203931275755167
303,60799,0.005555742885917425
304,60849,0.01130980346351862
304,60899,0.015752004459500313
304,60949,0.020582471042871475
304,60999,0.005500716157257557
305,61049,0.011294400319457054
305,61099,0.015620436519384384
305,61149,0.020303988829255104
305,61199,0.005513313692063093
306,61249,0.011254924349486828
306,61299,0.015597987920045853
306,61349,0.020359383895993233
306,61399,0.005423467140644789
307,61449,0.011257452890276909
307,61499,0.015627432614564896
307,61549,0.02062525786459446
307,61599,0.00560883991420269
308,61649,0.011271478608250618
308,61699,0.01531510055065155
308,61749,0.020442483946681023
308,61799,0.005548821296542883
309,61849,0.01124185137450695
309,61899,0.015466234646737576
309,61949,0.020352981984615326
309,61999,0.005531725473701954
310,62049,0.011307505890727043
310,62099,0.015403362922370434
310,62149,0.020512979477643967
310,62199,0.005506845656782389
311,62249,0.011196695268154144
311,62299,0.01564733125269413
311,62349,0.020265119150280952
311,62399,0.005500576458871365
312,62449,0.011279860511422157
312,62499,0.01561729982495308
312,62549,0.020319130271673203
312,62599,0.005553474649786949
313,62649,0.01126060076057911
313,62699,0.015345392748713493
313,62749,0.020204920321702957
313,62799,0.00563516141846776
314,62849,0.011211803182959557
314,62899,0.015427105128765106
314,62949,0.02014579251408577
314,62999,0.0055655245669186115
315,63049,0.011273236945271492
315,63099,0.01536929327994585
315,63149,0.02022596076130867
315,63199,0.005516166798770428
316,63249,0.011230899952352047
316,63299,0.015336462296545506
316,63349,0.020255647599697113
316,63399,0.005556029267609119
317,63449,0.011135147884488106
317,63499,0.015225105918943882
317,63549,0.02038574405014515
317,63599,0.005520186387002468
318,63649,0.011194378137588501
318,63699,0.015303606167435646
318,63749,0.020366841927170753
318,63799,0.005571696441620588
319,63849,0.011054335162043571
319,63899,0.015573976561427116
319,63949,0.02006862685084343
319,63999,0.005685301031917334
320,64049,0.011192487552762032
320,64099,0.015581153333187103
320,64149,0.02025267668068409
320,64199,0.005612113978713751
321,64249,0.011135650798678398
321,64299,0.015396218746900558
321,64349,0.020213045179843903
321,64399,0.0055953022092580795
322,64449,0.01117786020040512
322,64499,0.015435478650033474
322,64549,0.020385192707180977
322,64599,0.005687586031854153
323,64649,0.011163216084241867
323,64699,0.015438414178788662
323,64749,0.020331263542175293
323,64799,0.005587844643741846
324,64849,0.011098370887339115
324,64899,0.01555953361093998
324,64949,0.020296674221754074
324,64999,0.005358894355595112
325,65049,0.011145643889904022
325,65099,0.015705956146121025
325,65149,0.020162496715784073
325,65199,0.005685141775757074
326,65249,0.011131413280963898
326,65299,0.015444844961166382
326,65349,0.020398732274770737
326,65399,0.005669457372277975
327,65449,0.010994622483849525
327,65499,0.01562531106173992
327,65549,0.02031007409095764
327,65599,0.005544180050492287
328,65649,0.011075254529714584
328,65699,0.015665771439671516
328,65749,0.020330673083662987
328,65799,0.005623347125947475
329,65849,0.011105533689260483
329,65899,0.015627924352884293
329,65949,0.020334236323833466
329,65999,0.0056107561103999615
330,66049,0.011022798717021942
330,66099,0.015480341389775276
330,66149,0.019977781921625137
330,66199,0.005540885496884584
331,66249,0.010938826017081738
331,66299,0.015391021966934204
331,66349,0.020497145131230354
331,66399,0.005567182786762714
332,66449,0.010986490175127983
332,66499,0.015609072521328926
332,66549,0.020380277186632156
332,66599,0.005492392461746931
333,66649,0.010975834913551807
333,66699,0.015422645024955273
333,66749,0.020414888858795166
333,66799,0.0054259090684354305
334,66849,0.011055203154683113
334,66899,0.015650948509573936
334,66949,0.02048838511109352
334,66999,0.005496296100318432
335,67049,0.011066209524869919
335,67099,0.015607590787112713
335,67149,0.02034633979201317
335,67199,0.0056106289848685265
336,67249,0.010999035090208054
336,67299,0.015521133318543434
336,67349,0.02020346000790596
336,67399,0.005628582555800676
337,67449,0.010995515622198582
337,67499,0.015463135205209255
337,67549,0.020306138321757317
337,67599,0.005574860144406557
338,67649,0.010914789512753487
338,67699,0.015745511278510094
338,67749,0.020200496539473534
338,67799,0.005567858926951885
339,67849,0.0109214186668396
339,67899,0.01548411138355732
339,67949,0.02031673491001129
339,67999,0.005661056376993656
340,68049,0.010938655585050583
340,68099,0.01558658853173256
340,68149,0.02014363743364811
340,68199,0.005626963917165995
341,68249,0.011072390712797642
341,68299,0.015528954565525055
341,68349,0.020439043641090393
341,68399,0.005565157625824213
342,68449,0.010932490229606628
342,68499,0.015533741563558578
342,68549,0.020219866186380386
342,68599,0.005604335572570562
343,68649,0.010902473703026772
343,68699,0.015425244346261024
343,68749,0.020259615033864975
343,68799,0.005506068933755159
344,68849,0.010944636538624763
344,68899,0.01557119283825159
344,68949,0.0206430833786726
344,68999,0.00559855904430151
345,69049,0.011062059551477432
345,69099,0.015706997364759445
345,69149,0.020496675744652748
345,69199,0.005600315518677235
346,69249,0.011117586866021156
346,69299,0.01566750556230545
346,69349,0.020518776029348373
346,69399,0.005655115935951471
347,69449,0.011110689491033554
347,69499,0.015607345849275589
347,69549,0.020557790994644165
347,69599,0.005550014786422253
348,69649,0.01105886697769165
348,69699,0.015513526275753975
348,69749,0.020513806492090225
348,69799,0.0055605447851121426
349,69849,0.011072922497987747
349,69899,0.015685636550188065
349,69949,0.02040547877550125
349,69999,0.00556581374257803
350,70049,0.011076734401285648
350,70099,0.015559878200292587
350,70149,0.020618388429284096
350,70199,0.005574843846261501
351,70249,0.011181045323610306
351,70299,0.0156591534614563
351,70349,0.020568182691931725
351,70399,0.005616688635200262
352,70449,0.011165875010192394
352,70499,0.01556108146905899
352,70549,0.020511718466877937
352,70599,0.005529689136892557
353,70649,0.011133333668112755
353,70699,0.015636097639799118
353,70749,0.02045336738228798
353,70799,0.005458308849483728
354,70849,0.011121741496026516
354,70899,0.01568564400076866
354,70949,0.02035975269973278
354,70999,0.005539896432310343
355,71049,0.011148869059979916
355,71099,0.01576872542500496
355,71149,0.020264502614736557
355,71199,0.005498543847352266
356,71249,0.011273227632045746
356,71299,0.01582864485681057
356,71349,0.020290104672312737
356,71399,0.005551014561206102
357,71449,0.011217527091503143
357,71499,0.0161457397043705
357,71549,0.020226215943694115
357,71599,0.00556962750852108
358,71649,0.011279542930424213
358,71699,0.015760045498609543
358,71749,0.020282773301005363
358,71799,0.00552539573982358
359,71849,0.011126717552542686
359,71899,0.01595752313733101
359,71949,0.020165886729955673
359,71999,0.005578553304076195
360,72049,0.011219704523682594
360,72099,0.016227010637521744
360,72149,0.02031761407852173
360,72199,0.00563474977388978
361,72249,0.01111976895481348
361,72299,0.01572093367576599
361,72349,0.020377755165100098
361,72399,0.005630834028124809
362,72449,0.011111762374639511
362,72499,0.015970230102539062
362,72549,0.020106956362724304
362,72599,0.0055418252013623714
363,72649,0.011171386577188969
363,72699,0.015354197472333908
363,72749,0.020302079617977142
363,72799,0.005512682255357504
364,72849,0.011077162809669971
364,72899,0.015769541263580322
364,72949,0.020068388432264328
364,72999,0.00549591239541769
365,73049,0.011076686903834343
365,73099,0.015655454248189926
365,73149,0.02028350532054901
365,73199,0.0053860279731452465
366,73249,0.011049827560782433
366,73299,0.015696585178375244
366,73349,0.020119309425354004
366,73399,0.005448219366371632
367,73449,0.011108113452792168
367,73499,0.015752937644720078
367,73549,0.02009209804236889
367,73599,0.0054109669290483
368,73649,0.011116201058030128
368,73699,0.0156108308583498
368,73749,0.020211298018693924
368,73799,0.005499045364558697
369,73849,0.011158276349306107
369,73899,0.015664517879486084
369,73949,0.02014816552400589
369,73999,0.0054685198701918125
370,74049,0.011073078960180283
370,74099,0.015637319535017014
370,74149,0.020408952608704567
370,74199,0.005483672488480806
371,74249,0.011102587915956974
371,74299,0.015696227550506592
371,74349,0.020116131752729416
371,74399,0.00550363352522254
372,74449,0.011119293048977852
372,74499,0.015696637332439423
372,74549,0.020366240292787552
372,74599,0.005414136685431004
373,74649,0.011136342771351337
373,74699,0.015637408941984177
373,74749,0.020211366936564445
373,74799,0.005555699113756418
374,74849,0.011201944202184677
374,74899,0.015643410384655
374,74949,0.020133284851908684
374,74999,0.005505576264113188
375,75049,0.011271106079220772
375,75099,0.015574444085359573
375,75149,0.020276375114917755
375,75199,0.005557440686970949
376,75249,0.011180510744452477
376,75299,0.015792224556207657
376,75349,0.02000446245074272
376,75399,0.0068497201427817345
377,75449,0.01131769735366106
377,75499,0.0159609355032444
377,75549,0.02032037079334259
377,75599,0.005596027243882418
378,75649,0.011229359544813633
378,75699,0.01581420563161373
378,75749,0.020215848460793495
378,75799,0.00561577407643199
379,75849,0.011179029941558838
379,75899,0.01579199731349945
379,75949,0.020121825858950615
379,75999,0.005617106799036264
380,76049,0.01119234785437584
380,76099,0.015694526955485344
380,76149,0.020142648369073868
380,76199,0.0056566474959254265
381,76249,0.011233652010560036
381,76299,0.01564331166446209
381,76349,0.02016354911029339
381,76399,0.005578035023063421
382,76449,0.011323788203299046
382,76499,0.015726078301668167
382,76549,0.020303308963775635
382,76599,0.005610133055597544
383,76649,0.011148970574140549
383,76699,0.015565125271677971
383,76749,0.02014247700572014
383,76799,0.0056414916180074215
384,76849,0.011043134145438671
384,76899,0.015543924644589424
384,76949,0.020050615072250366
384,76999,0.005650496110320091
385,77049,0.011186450719833374
385,77099,0.015516277402639389
385,77149,0.020029623061418533
385,77199,0.005729257129132748
386,77249,0.011340407654643059
386,77299,0.016080033034086227
386,77349,0.0200466588139534
386,77399,0.005659120623022318
387,77449,0.01130340714007616
387,77499,0.015357883647084236
387,77549,0.02015121467411518
387,77599,0.0056480965577065945
388,77649,0.011228019371628761
388,77699,0.01551898755133152
388,77749,0.020220104604959488
388,77799,0.005655838642269373
389,77849,0.011270101182162762
389,77899,0.015686124563217163
389,77949,0.02014184184372425
389,77999,0.005754175130277872
390,78049,0.011288583278656006
390,78099,0.015585111454129219
390,78149,0.020342014729976654
390,78199,0.005678928457200527
391,78249,0.011251037940382957
391,78299,0.015663210302591324
391,78349,0.020219478756189346
391,78399,0.005715920589864254
392,78449,0.011192320846021175
392,78499,0.015607789158821106
392,78549,0.02021143026649952
392,78599,0.00570102222263813
393,78649,0.011351593770086765
393,78699,0.015648851171135902
393,78749,0.02032044157385826
393,78799,0.005628678482025862
394,78849,0.011274570599198341
394,78899,0.015657465904951096
394,78949,0.02036120370030403
394,78999,0.005641030613332987
395,79049,0.011241263709962368
395,79099,0.015518088825047016
395,79149,0.02020372822880745
395,79199,0.0055682905949652195
396,79249,0.01119098998606205
396,79299,0.015573190525174141
396,79349,0.02002030611038208
396,79399,0.005660571623593569
397,79449,0.011124935001134872
397,79499,0.01571715623140335
397,79549,0.02026894874870777
397,79599,0.005655219312757254
398,79649,0.01122176181524992
398,79699,0.0154767706990242
398,79749,0.02010848931968212
398,79799,0.005645367782562971
399,79849,0.011241760104894638
399,79899,0.015511598438024521
399,79949,0.02017400600016117
399,79999,0.0056621003895998
400,80049,0.01114792563021183
400,80099,0.015424864366650581
400,80149,0.02015027217566967
400,80199,0.005585923325270414
401,80249,0.011130046099424362
401,80299,0.015305225737392902
401,80349,0.020155735313892365
401,80399,0.0056924778036773205
402,80449,0.011250479146838188
402,80499,0.015462630428373814
402,80549,0.020094584673643112
402,80599,0.005704876501113176
403,80649,0.011194933205842972
403,80699,0.015574092045426369
403,80749,0.020452745258808136
403,80799,0.005679880268871784
404,80849,0.011111734434962273
404,80899,0.015544498339295387
404,80949,0.020086906850337982
404,80999,0.005641244817525148
405,81049,0.01131501141935587
405,81099,0.01550729013979435
405,81149,0.020078640431165695
405,81199,0.005732688121497631
406,81249,0.011304271407425404
406,81299,0.015636183321475983
406,81349,0.020288171246647835
406,81399,0.005483513232320547
407,81449,0.011250359006226063
407,81499,0.015458854846656322
407,81549,0.02010856196284294
407,81599,0.0056708925403654575
408,81649,0.011345446109771729
408,81699,0.01548255980014801
408,81749,0.02022508718073368
408,81799,0.005660993978381157
409,81849,0.011318190023303032
409,81899,0.0156696867197752
409,81949,0.02003268525004387
409,81999,0.005585252307355404
410,82049,0.011288495734333992
410,82099,0.015478287823498249
410,82149,0.02018476463854313
410,82199,0.005738350097090006
411,82249,0.01135389506816864
411,82299,0.015510521829128265
411,82349,0.02008964493870735
411,82399,0.005697258282452822
412,82449,0.01128491573035717
412,82499,0.015468006953597069
412,82549,0.020059749484062195
412,82599,0.005617023911327124
413,82649,0.011184316128492355
413,82699,0.015440376475453377
413,82749,0.020279332995414734
413,82799,0.005786658264696598
414,82849,0.011217504739761353
414,82899,0.015576627105474472
414,82949,0.019996266812086105
414,82999,0.005689247511327267
415,83049,0.011272983625531197
415,83099,0.015372567810118198
415,83149,0.020060386508703232
415,83199,0.005777179263532162
416,83249,0.011294807307422161
416,83299,0.015421881340444088
416,83349,0.02002078667283058
416,83399,0.005594675894826651
417,83449,0.011298362165689468
417,83499,0.015201988629996777
417,83549,0.02013002708554268
417,83599,0.005652196239680052
418,83649,0.01131355669349432
418,83699,0.01552765816450119
418,83749,0.020140400156378746
418,83799,0.00570798572152853
419,83849,0.011295895092189312
419,83899,0.015284229069948196
419,83949,0.020162202417850494
419,83999,0.005704007111489773
420,84049,0.011247177608311176
420,84099,0.015399651601910591
420,84149,0.02015785127878189
420,84199,0.005662841722369194
421,84249,0.011318911798298359
421,84299,0.01541887130588293
421,84349,0.020244114100933075
421,84399,0.005638553760945797
422,84449,0.011353066191077232
422,84499,0.015125204809010029
422,84549,0.020144514739513397
422,84599,0.005615352652966976
423,84649,0.011333956383168697
423,84699,0.01547801960259676
423,84749,0.020072229206562042
423,84799,0.0056455861777067184
424,84849,0.011308061890304089
424,84899,0.0154703538864851
424,84949,0.020325548946857452
424,84999,0.005754220765084028
425,85049,0.011234482750296593
425,85099,0.015385262668132782
425,85149,0.020255735144019127
425,85199,0.005695114377886057
426,85249,0.011203037574887276
426,85299,0.015158611349761486
426,85349,0.020183641463518143
426,85399,0.0056954254396259785
427,85449,0.011239554733037949
427,85499,0.015392865985631943
427,85549,0.02002958208322525
427,85599,0.00568233709782362
428,85649,0.011251570656895638
428,85699,0.015137925744056702
428,85749,0.02005205862224102
428,85799,0.005632966291159391
429,85849,0.01123068481683731
429,85899,0.01538608968257904
429,85949,0.020133595913648605
429,85999,0.005602838471531868
430,86049,0.011277570389211178
430,86099,0.015471667051315308
430,86149,0.020132966339588165
430,86199,0.005570576060563326
431,86249,0.01121765561401844
431,86299,0.015415274538099766
431,86349,0.020280316472053528
431,86399,0.005658375099301338
432,86449,0.011198887601494789
432,86499,0.01553341094404459
432,86549,0.02032686024904251
432,86599,0.005611849948763847
433,86649,0.011248634196817875
433,86699,0.015435049310326576
433,86749,0.020206931978464127
433,86799,0.005565892439335585
434,86849,0.011228315532207489
434,86899,0.015469873324036598
434,86949,0.020094754174351692
434,86999,0.005547940265387297
435,87049,0.011184167116880417
435,87099,0.015489642508327961
435,87149,0.020285174250602722
435,87199,0.0056424918584525585
436,87249,0.01128049660474062
436,87299,0.015479023568332195
436,87349,0.020411498844623566
436,87399,0.005674899090081453
437,87449,0.011235930025577545
437,87499,0.015350937843322754
437,87549,0.020293056964874268
437,87599,0.005758799146860838
438,87649,0.01117575541138649
438,87699,0.015426546335220337
438,87749,0.02020958438515663
438,87799,0.0059592267498373985
439,87849,0.01119744312018156
439,87899,0.015646211802959442
439,87949,0.02009185217320919
439,87999,0.005683511961251497
440,88049,0.011256909929215908
440,88099,0.015570473857223988
440,88149,0.020103907212615013
440,88199,0.005753389559686184
441,88249,0.011318858712911606
441,88299,0.015481265261769295
441,88349,0.020071670413017273
441,88399,0.0057583460584282875
442,88449,0.011281367391347885
442,88499,0.015586592257022858
442,88549,0.020030763000249863
442,88599,0.0057757250033319
443,88649,0.011158555746078491
443,88699,0.015610409900546074
443,88749,0.020035237073898315
443,88799,0.005827708635479212
444,88849,0.011220014654099941
444,88899,0.015336306765675545
444,88949,0.020196357741951942
444,88999,0.005654443986713886
445,89049,0.011212065815925598
445,89099,0.015393893234431744
445,89149,0.020070184022188187
445,89199,0.00581797119230032
446,89249,0.011324911378324032
446,89299,0.015472767874598503
446,89349,0.01997700333595276
446,89399,0.005805459339171648
447,89449,0.011376045644283295
447,89499,0.015495198778808117
447,89549,0.020024951547384262
447,89599,0.005903781391680241
448,89649,0.011257045902311802
448,89699,0.015412656590342522
448,89749,0.020322341471910477
448,89799,0.005682671908289194
449,89849,0.01125743705779314
449,89899,0.015586880035698414
449,89949,0.020160920917987823
449,89999,0.005720340181142092
450,90049,0.011356104165315628
450,90099,0.015416570007801056
450,90149,0.019950004294514656
450,90199,0.005774174351245165
451,90249,0.01124783419072628
451,90299,0.015398554503917694
451,90349,0.020139973610639572
451,90399,0.005804478190839291
452,90449,0.0113694928586483
452,90499,0.015433198772370815
452,90549,0.0200175978243351
452,90599,0.005798140540719032
453,90649,0.011397162452340126
453,90699,0.015369577333331108
453,90749,0.020028671249747276
453,90799,0.00575240608304739
454,90849,0.011338464915752411
454,90899,0.015256570652127266
454,90949,0.020202945917844772
454,90999,0.005757658742368221
455,91049,0.011310316622257233
455,91099,0.015264946967363358
455,91149,0.020221814513206482
455,91199,0.005791508127003908
456,91249,0.011264016851782799
456,91299,0.01533561572432518
456,91349,0.020140331238508224
456,91399,0.005767459981143475
457,91449,0.011299611069262028
457,91499,0.01534199621528387
457,91549,0.020137649029493332
457,91599,0.005726399831473827
458,91649,0.011269050650298595
458,91699,0.015253787860274315
458,91749,0.020165646448731422
458,91799,0.0057510267943143845
459,91849,0.011314092203974724
459,91899,0.015382511541247368
459,91949,0.02012811228632927
459,91999,0.00570329325273633
460,92049,0.011292476207017899
460,92099,0.015154177322983742
460,92149,0.02025611326098442
460,92199,0.005664458964020014
461,92249,0.011178524233400822
461,92299,0.01527602318674326
461,92349,0.020168911665678024
461,92399,0.005842165555804968
462,92449,0.011264508590102196
462,92499,0.015267807058990002
462,92549,0.02054191380739212
462,92599,0.005735682789236307
463,92649,0.011187044903635979
463,92699,0.015264063142240047
463,92749,0.020276058465242386
463,92799,0.005592645611613989
464,92849,0.011254954151809216
464,92899,0.015306729823350906
464,92949,0.020268939435482025
464,92999,0.005750678945332766
465,93049,0.011219652369618416
465,93099,0.015320748090744019
465,93149,0.020189259201288223
465,93199,0.005622105207294226
466,93249,0.011264010332524776
466,93299,0.015389296226203442
466,93349,0.020305216312408447
466,93399,0.005729574244469404
467,93449,0.011370513588190079
467,93499,0.015109892003238201
467,93549,0.020107170566916466
467,93599,0.005764323752373457
468,93649,0.011288966983556747
468,93699,0.01526704616844654
468,93749,0.020183537155389786
468,93799,0.005763466469943523
469,93849,0.011281492188572884
469,93899,0.015210086479783058
469,93949,0.02027195878326893
469,93999,0.005779871251434088
470,94049,0.011211462318897247
470,94099,0.015175910666584969
470,94149,0.020158298313617706
470,94199,0.005799097009003162
471,94249,0.011231796815991402
471,94299,0.015212444588541985
471,94349,0.02025531232357025
471,94399,0.005801473278552294
472,94449,0.011163566261529922
472,94499,0.015189110301434994
472,94549,0.020138844847679138
472,94599,0.005807092413306236
473,94649,0.011156249791383743
473,94699,0.015274161472916603
473,94749,0.020213745534420013
473,94799,0.005765559617429972
474,94849,0.011389696970582008
474,94899,0.015185429714620113
474,94949,0.020195407792925835
474,94999,0.005740755703300238
475,95049,0.011341540142893791
475,95099,0.015076924115419388
475,95149,0.020113805308938026
475,95199,0.0057954369112849236
476,95249,0.011267191730439663
476,95299,0.015185259282588959
476,95349,0.02009863406419754
476,95399,0.005771423224359751
477,95449,0.01126889605075121
477,95499,0.015206711366772652
477,95549,0.02017068862915039
477,95599,0.00568051403388381
478,95649,0.011354867368936539
478,95699,0.015187094919383526
478,95749,0.020253868773579597
478,95799,0.005738292820751667
479,95849,0.011349393054842949
479,95899,0.015169118531048298
479,95949,0.020213060081005096
479,95999,0.005822013597935438
480,96049,0.011193305253982544
480,96099,0.015217622742056847
480,96149,0.020281905308365822
480,96199,0.0057895602658391
481,96249,0.011234280653297901
481,96299,0.015211797319352627
481,96349,0.020208463072776794
481,96399,0.005734540056437254
482,96449,0.011300377547740936
482,96499,0.015618278644979
482,96549,0.020285824313759804
482,96599,0.0058473851531744
483,96649,0.011143874377012253
483,96699,0.015147587284445763
483,96749,0.020311787724494934
483,96799,0.005661939270794392
484,96849,0.011268137022852898
484,96899,0.015341523103415966
484,96949,0.020142141729593277
484,96999,0.0058033159002661705
485,97049,0.011225896887481213
485,97099,0.015206781215965748
485,97149,0.020098963752388954
485,97199,0.005867171101272106
486,97249,0.0113151166588068
486,97299,0.015208758413791656
486,97349,0.020222516730427742
486,97399,0.005839558318257332
487,97449,0.01123027317225933
487,97499,0.01534033752977848
487,97549,0.020206157118082047
487,97599,0.005805676337331533
488,97649,0.011209201067686081
488,97699,0.015354573726654053
488,97749,0.0203632190823555
488,97799,0.005751138553023338
489,97849,0.01120450533926487
489,97899,0.01533279288560152
489,97949,0.020384564995765686
489,97999,0.005643288139253855
490,98049,0.011263424530625343
490,98099,0.015441267751157284
490,98149,0.020255878567695618
490,98199,0.005685281939804554
491,98249,0.011267689056694508
491,98299,0.015337181277573109
491,98349,0.02033672295510769
491,98399,0.005671605933457613
492,98449,0.0112677663564682
492,98499,0.015329600311815739
492,98549,0.02030312828719616
492,98599,0.005692002363502979
493,98649,0.011324800550937653
493,98699,0.015387214720249176
493,98749,0.02023998461663723
493,98799,0.0056784083135426044
494,98849,0.011393262073397636
494,98899,0.015532298944890499
494,98949,0.020246990025043488
494,98999,0.005677842069417238
495,99049,0.011238427832722664
495,99099,0.015501427464187145
495,99149,0.02022518403828144
495,99199,0.005695296451449394
496,99249,0.011331751011312008
496,99299,0.015430298633873463
496,99349,0.02025948464870453
496,99399,0.005697599612176418
497,99449,0.011285480111837387
497,99499,0.015299626626074314
497,99549,0.020223956555128098
497,99599,0.005647407379001379
498,99649,0.011318933218717575
498,99699,0.015596023760735989
498,99749,0.020304422825574875
498,99799,0.005613331682980061
499,99849,0.011295948177576065
499,99899,0.015479031950235367
499,99949,0.020086972042918205
499,99999,0.005692105274647474
500,100049,0.011323661543428898
500,100099,0.01538960263133049
500,100149,0.02042505517601967
500,100199,0.005870631895959377
501,100249,0.011228658258914948
501,100299,0.01553921215236187
501,100349,0.020328905433416367
501,100399,0.005741876550018787
502,100449,0.011280160397291183
502,100499,0.015288559719920158
502,100549,0.01990758627653122
502,100599,0.005737628322094679
503,100649,0.011308996006846428
503,100699,0.015248657204210758
503,100749,0.020204292610287666
503,100799,0.00564450491219759
504,100849,0.011289050802588463
504,100899,0.015273932367563248
504,100949,0.020383045077323914
504,100999,0.0057300697080791
505,101049,0.011244704946875572
505,101099,0.01531042717397213
505,101149,0.020287955179810524
505,101199,0.005689805373549461
506,101249,0.01130637712776661
506,101299,0.015334941446781158
506,101349,0.020234083756804466
506,101399,0.005704771261662245
507,101449,0.01132495142519474
507,101499,0.015308355912566185
507,101549,0.02015991136431694
507,101599,0.005734314676374197
508,101649,0.011331768706440926
508,101699,0.015346159227192402
508,101749,0.020333662629127502
508,101799,0.005757561419159174
509,101849,0.011314740404486656
509,101899,0.015336778946220875
509,101949,0.02039237506687641
509,101999,0.005655326880514622
510,102049,0.011340321972966194
510,102099,0.015310270711779594
510,102149,0.020232995972037315
510,102199,0.005632507614791393
511,102249,0.011310532689094543
511,102299,0.015308545902371407
511,102349,0.020106635987758636
511,102399,0.005665949545800686
512,102449,0.011368447914719582
512,102499,0.015421360731124878
512,102549,0.020199060440063477
512,102599,0.005678629968315363
513,102649,0.011331187561154366
513,102699,0.015165692195296288
513,102749,0.02035583183169365
513,102799,0.005669045727699995
514,102849,0.011280183680355549
514,102899,0.015376675873994827
514,102949,0.020222429186105728
514,102999,0.005578687880188227
515,103049,0.011278146877884865
515,103099,0.015530861914157867
515,103149,0.020276153460144997
515,103199,0.005639237351715565
516,103249,0.011257722973823547
516,103299,0.015215836465358734
516,103349,0.020263735204935074
516,103399,0.005664801225066185
517,103449,0.011257702484726906
517,103499,0.01528446190059185
517,103549,0.020242903381586075
517,103599,0.0056076375767588615
518,103649,0.011273328214883804
518,103699,0.015298147685825825
518,103749,0.02031487226486206
518,103799,0.005649900995194912
519,103849,0.011234896257519722
519,103899,0.015280844643712044
519,103949,0.020111672580242157
519,103999,0.005643493961542845
520,104049,0.011217691004276276
520,104099,0.015215754508972168
520,104149,0.02014092728495598
520,104199,0.005721198860555887
521,104249,0.011244791559875011
521,104299,0.0151527039706707
521,104349,0.020351098850369453
521,104399,0.005688926205039024
522,104449,0.01117425411939621
522,104499,0.015304544009268284
522,104549,0.019966494292020798
522,104599,0.005558656994253397
523,104649,0.011271456256508827
523,104699,0.015227139927446842
523,104749,0.020082540810108185
523,104799,0.005571926012635231
524,104849,0.011182425543665886
524,104899,0.01522593479603529
524,104949,0.02016306109726429
524,104999,0.005601589102298021
525,105049,0.01131526567041874
525,105099,0.015361249446868896
525,105149,0.020166458562016487
525,105199,0.005560821853578091
526,105249,0.01126234419643879
526,105299,0.015251917764544487
526,105349,0.020353006199002266
526,105399,0.00565553642809391
527,105449,0.011357393115758896
527,105499,0.015424123033881187
527,105549,0.020109206438064575
527,105599,0.0056719533167779446
528,105649,0.011299141682684422
528,105699,0.015594438649713993
528,105749,0.02026291936635971
528,105799,0.005611430387943983
529,105849,0.011333178728818893
529,105899,0.015334070660173893
529,105949,0.020162388682365417
529,105999,0.005615410394966602
530,106049,0.011325479485094547
530,106099,0.015385782346129417
530,106149,0.0201832577586174
530,106199,0.005665749777108431
531,106249,0.011274799704551697
531,106299,0.015325860120356083
531,106349,0.02005387470126152
531,106399,0.005671913269907236
532,106449,0.011333195492625237
532,106499,0.015413565561175346
532,106549,0.020163705572485924
532,106599,0.0056676240637898445
533,106649,0.011303598992526531
533,106699,0.015388791449368
533,106749,0.020155809819698334
533,106799,0.005668519996106625
534,106849,0.011284925043582916
534,106899,0.015514636412262917
534,106949,0.020178206264972687
534,106999,0.0056922235526144505
535,107049,0.011353401467204094
535,107099,0.015352156013250351
535,107149,0.020136572420597076
535,107199,0.005713533144444227
536,107249,0.011310961097478867
536,107299,0.015374735929071903
536,107349,0.02014359086751938
536,107399,0.005699331406503916
537,107449,0.011320389807224274
537,107499,0.015405116602778435
537,107549,0.020226221531629562
537,107599,0.005652221385389566
538,107649,0.01129994448274374
538,107699,0.015352899208664894
538,107749,0.020014476031064987
538,107799,0.005537551362067461
539,107849,0.011297853663563728
539,107899,0.015283569693565369
539,107949,0.02029595896601677
539,107999,0.005621620453894138
540,108049,0.011304059997200966
540,108099,0.0152727160602808
540,108149,0.020080192014575005
540,108199,0.005571665707975626
541,108249,0.011442775838077068
541,108299,0.015449495986104012
541,108349,0.020095953717827797
541,108399,0.00567522132769227
542,108449,0.011447807773947716
542,108499,0.015375497750937939
542,108549,0.020044825971126556
542,108599,0.00573583273217082
543,108649,0.011433540843427181
543,108699,0.015316792763769627
543,108749,0.020163338631391525
543,108799,0.0057015311904251575
544,108849,0.01134790014475584
544,108899,0.015637364238500595
544,108949,0.019844304770231247
544,108999,0.005724302493035793
545,109049,0.011332117021083832
545,109099,0.015393375419080257
545,109149,0.02011777274310589
545,109199,0.0058335489593446255
546,109249,0.011508481577038765
546,109299,0.015626510605216026
546,109349,0.020077291876077652
546,109399,0.005748560652136803
547,109449,0.011413075029850006
547,109499,0.01539909653365612
547,109549,0.019924219697713852
547,109599,0.005625621881335974
548,109649,0.011489694938063622
548,109699,0.015301374718546867
